code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
018075,价值平均法,11568.52,13005.19,12.42,14.06,21.08,1.033,60.0,0.667,35.63,-23.22,0.9,10,1y,11.31
018075,定期定额(月),36000.0,46426.48,28.96,8.93,24.96,0.192,52.8,0.358,12.96,16.01,3.0,36,3y,10.56
018075,定期定额(周),38500.0,50016.93,29.91,9.11,24.7,0.192,48.1,0.369,12.96,16.96,3.0,154,3y,10.25
018075,均线偏离法,34420.98,45075.16,30.95,9.49,25.45,0.192,52.8,0.373,12.96,18.0,3.0,36,3y,10.96
018075,回撤加仓法,36000.0,46426.48,28.96,8.93,24.96,0.192,52.8,0.358,12.96,16.01,3.0,36,3y,10.56
018075,止盈策略(20%),36000.0,46426.48,28.96,8.93,24.96,0.192,52.8,0.358,12.96,16.01,3.0,36,3y,10.56
018075,MA停投法,31000.0,40754.4,31.47,9.64,24.43,0.192,45.2,0.395,12.96,18.51,3.0,31,3y,10.3
018075,价值平均法,40722.73,54802.02,34.57,10.84,27.53,0.192,40.0,0.394,12.96,21.62,2.9,25,3y,10.51
001562,定期定额(月),12000.0,12616.27,5.14,5.32,2.3,1.909,100.0,2.315,9.82,-4.68,1.0,12,1y,16.63
001562,定期定额(周),12750.0,13414.65,5.21,5.28,0.8,1.909,98.0,6.623,9.82,-4.6,1.0,51,1y,17.29
001562,均线偏离法,11712.28,12321.98,5.21,5.39,2.3,1.909,100.0,2.347,9.82,-4.61,1.0,12,1y,16.67
001562,回撤加仓法,12000.0,12616.27,5.14,5.32,2.3,1.909,100.0,2.315,9.82,-4.68,1.0,12,1y,16.63
001562,止盈策略(20%),12000.0,12616.27,5.14,5.32,2.3,1.909,100.0,2.315,9.82,-4.68,1.0,12,1y,16.63
001562,MA停投法,12000.0,12616.27,5.14,5.32,2.3,1.909,100.0,2.315,9.82,-4.68,1.0,12,1y,16.63
001562,价值平均法,11739.99,12289.2,4.68,5.27,2.3,1.909,100.0,2.295,9.82,-5.14,0.9,11,1y,16.56
001562,定期定额(月),36000.0,40264.08,11.84,3.84,2.3,0.944,91.7,1.67,19.7,-7.85,3.0,36,3y,12.42
001562,定期定额(周),38500.0,43081.13,11.9,3.82,1.91,0.944,92.2,1.994,19.7,-7.8,3.0,154,3y,12.54
001562,均线偏离法,35003.74,39185.19,11.95,3.87,2.3,0.944,91.7,1.684,19.7,-7.75,3.0,36,3y,12.45
001562,回撤加仓法,36000.0,40264.08,11.84,3.84,2.3,0.944,91.7,1.67,19.7,-7.85,3.0,36,3y,12.42
001562,止盈策略(20%),36000.0,40264.08,11.84,3.84,2.3,0.944,91.7,1.67,19.7,-7.85,3.0,36,3y,12.42
001562,MA停投法,36000.0,40264.08,11.84,3.84,2.3,0.944,91.7,1.67,19.7,-7.85,3.0,36,3y,12.42
001562,价值平均法,44656.12,49649.18,11.18,3.74,2.3,0.944,88.6,1.629,19.7,-8.51,2.9,35,3y,12.0
001562,定期定额(月),60000.0,69260.45,15.43,2.93,4.49,0.284,78.3,0.653,21.02,-5.59,5.0,60,5y,9.14
001562,定期定额(周),63750.0,73619.16,15.48,2.92,3.89,0.284,82.4,0.752,21.02,-5.54,5.0,255,5y,9.57
001562,均线偏离法,58865.58,68018.52,15.55,2.95,4.49,0.284,78.3,0.657,21.02,-5.47,5.0,60,5y,9.16
001562,回撤加仓法,60000.0,69260.45,15.43,2.93,4.49,0.284,78.3,0.653,21.02,-5.59,5.0,60,5y,9.14
001562,止盈策略(20%),60000.0,69260.45,15.43,2.93,4.49,0.284,78.3,0.653,21.02,-5.59,5.0,60,5y,9.14
001562,MA停投法,60000.0,69260.45,15.43,2.93,4.49,0.284,78.3,0.653,21.02,-5.59,5.0,60,5y,9.14
001562,价值平均法,92861.98,106393.81,14.57,2.82,4.49,0.284,77.2,0.629,21.02,-6.45,4.9,57,5y,8.9
001562,定期定额(月),100000.0,134727.17,34.73,3.66,9.41,0.602,90.0,0.389,96.9,-62.17,8.3,100,10y,5.65
001562,定期定额(周),106250.0,142813.41,34.41,3.63,8.87,0.602,91.8,0.409,96.9,-62.49,8.3,425,10y,5.79
001562,均线偏离法,95764.06,128911.87,34.61,3.65,9.41,0.602,90.0,0.388,96.9,-62.29,8.3,100,10y,5.63
001562,回撤加仓法,100000.0,134727.17,34.73,3.66,9.41,0.602,90.0,0.389,96.9,-62.17,8.3,100,10y,5.65
001562,止盈策略(20%),100000.0,134727.17,34.73,3.66,9.41,0.602,90.0,0.389,96.9,-62.17,8.3,100,10y,5.65
001562,MA停投法,99000.0,133025.36,34.37,3.62,9.41,0.602,89.9,0.385,96.9,-62.53,8.3,99,10y,5.59
001562,价值平均法,215422.09,267651.33,24.25,2.68,11.18,0.602,91.2,0.239,96.9,-72.65,8.2,91,10y,4.35
018049,定期定额(月),12000.0,13190.96,9.92,10.29,16.7,0.964,91.7,0.616,35.05,-25.13,1.0,12,1y,12.79
018049,定期定额(周),12750.0,14232.15,11.62,11.77,15.61,0.964,84.3,0.754,35.05,-23.43,1.0,51,1y,12.77
018049,均线偏离法,11330.3,12545.74,10.73,11.12,19.13,0.964,91.7,0.581,35.05,-24.32,1.0,12,1y,13.16
018049,回撤加仓法,12000.0,13190.96,9.92,10.29,16.7,0.964,91.7,0.616,35.05,-25.13,1.0,12,1y,12.79
018049,止盈策略(20%),12000.0,13190.96,9.92,10.29,16.7,0.964,91.7,0.616,35.05,-25.13,1.0,12,1y,12.79
018049,MA停投法,11000.0,12261.79,11.47,11.89,23.56,0.964,90.9,0.505,35.05,-23.58,1.0,11,1y,13.4
018049,价值平均法,11447.1,12496.45,9.17,10.36,16.7,0.964,90.0,0.62,35.05,-25.88,0.9,10,1y,12.57
018049,定期定额(月),36000.0,50516.88,40.32,12.08,28.22,0.373,58.3,0.428,31.74,8.59,3.0,36,3y,11.94
018049,定期定额(周),38500.0,54676.3,42.02,12.45,28.04,0.373,55.2,0.444,31.74,10.28,3.0,154,3y,11.93
018049,均线偏离法,32664.11,47754.01,46.2,13.64,28.68,0.373,58.3,0.476,31.74,14.46,3.0,36,3y,13.08
018049,回撤加仓法,36000.0,50516.88,40.32,12.08,28.22,0.373,58.3,0.428,31.74,8.59,3.0,36,3y,11.94
018049,止盈策略(20%),36000.0,50516.88,40.32,12.08,28.22,0.373,58.3,0.428,31.74,8.59,3.0,36,3y,11.94
018049,MA停投法,28000.0,40786.7,45.67,13.5,29.25,0.373,46.4,0.461,31.74,13.93,3.0,28,3y,11.78
018049,价值平均法,34920.96,53948.39,54.49,16.33,30.13,0.373,30.0,0.542,31.74,22.75,2.9,20,3y,12.03
159835,定期定额(月),12000.0,10811.61,-9.9,-10.23,7.89,0.087,50.0,-1.296,2.1,-12.0,1.0,12,1y,0.18
159835,定期定额(周),12750.0,11559.26,-9.34,-9.44,5.54,0.087,49.0,-1.706,2.1,-11.44,1.0,51,1y,0.33
159835,均线偏离法,12562.01,11345.94,-9.68,-10.0,7.89,0.087,50.0,-1.267,2.1,-11.78,1.0,12,1y,0.29
159835,回撤加仓法,12000.0,10811.61,-9.9,-10.23,7.89,0.087,50.0,-1.296,2.1,-12.0,1.0,12,1y,0.18
159835,止盈策略(20%),12000.0,10811.61,-9.9,-10.23,7.89,0.087,50.0,-1.296,2.1,-12.0,1.0,12,1y,0.18
159835,MA停投法,12000.0,10811.61,-9.9,-10.23,7.89,0.087,50.0,-1.296,2.1,-12.0,1.0,12,1y,0.18
159835,价值平均法,12738.18,11463.12,-10.01,-11.18,7.89,0.087,45.5,-1.416,2.1,-12.11,0.9,11,1y,-0.64
159835,定期定额(月),36000.0,36142.75,0.4,0.13,21.21,-0.176,50.0,0.006,-13.72,14.11,3.0,36,3y,6.02
159835,定期定额(周),38500.0,39043.8,1.41,0.47,14.06,-0.176,44.8,0.033,-13.72,15.13,3.0,154,3y,5.72
159835,均线偏离法,35219.88,35868.05,1.84,0.62,21.21,-0.176,55.6,0.029,-13.72,15.56,3.0,36,3y,6.9
159835,回撤加仓法,36000.0,36142.75,0.4,0.13,21.21,-0.176,50.0,0.006,-13.72,14.11,3.0,36,3y,6.02
159835,止盈策略(20%),36000.0,36142.75,0.4,0.13,21.21,-0.176,50.0,0.006,-13.72,14.11,3.0,36,3y,6.02
159835,MA停投法,33000.0,33557.86,1.69,0.57,21.21,-0.176,51.5,0.027,-13.72,15.41,3.0,33,3y,6.46
159835,价值平均法,44754.19,46311.76,3.48,1.19,21.21,-0.176,55.6,0.056,-13.72,17.2,2.9,27,3y,7.27
159835,定期定额(月),60000.0,53557.18,-10.74,-2.26,23.76,-0.486,8.3,-0.095,-48.41,37.67,5.0,60,5y,2.57
159835,定期定额(周),63750.0,57306.57,-10.11,-2.11,23.6,-0.486,9.8,-0.089,-48.41,38.3,5.0,255,5y,2.84
159835,均线偏离法,61990.68,55559.62,-10.37,-2.18,23.91,-0.486,8.3,-0.091,-48.41,38.03,5.0,60,5y,2.64
159835,回撤加仓法,60000.0,53557.18,-10.74,-2.26,23.76,-0.486,8.3,-0.095,-48.41,37.67,5.0,60,5y,2.57
159835,止盈策略(20%),60000.0,53557.18,-10.74,-2.26,23.76,-0.486,8.3,-0.095,-48.41,37.67,5.0,60,5y,2.57
159835,MA停投法,57000.0,50972.29,-10.57,-2.22,23.76,-0.486,5.3,-0.094,-48.41,37.83,5.0,57,5y,2.3
159835,价值平均法,102234.11,99126.15,-3.04,-0.63,21.21,-0.486,10.0,-0.03,-48.41,45.37,4.9,40,5y,4.1
012762,定期定额(月),12000.0,11829.19,-1.42,-1.47,5.55,-0.315,66.7,-0.265,-1.28,-0.14,1.0,12,1y,5.3
012762,定期定额(周),12750.0,12559.57,-1.49,-1.51,2.54,-0.315,60.8,-0.595,-1.28,-0.21,1.0,51,1y,4.62
012762,均线偏离法,11880.4,11721.85,-1.33,-1.38,5.55,-0.315,66.7,-0.249,-1.28,-0.05,1.0,12,1y,5.34
012762,回撤加仓法,12000.0,11829.19,-1.42,-1.47,5.55,-0.315,66.7,-0.265,-1.28,-0.14,1.0,12,1y,5.3
012762,止盈策略(20%),12000.0,11829.19,-1.42,-1.47,5.55,-0.315,66.7,-0.265,-1.28,-0.14,1.0,12,1y,5.3
012762,MA停投法,12000.0,11829.19,-1.42,-1.47,5.55,-0.315,66.7,-0.265,-1.28,-0.14,1.0,12,1y,5.3
012762,价值平均法,11731.91,11590.91,-1.2,-1.35,5.55,-0.315,63.6,-0.243,-1.28,0.08,0.9,11,1y,5.06
012762,定期定额(月),36000.0,35642.99,-0.99,-0.33,14.1,-0.199,41.7,-0.024,-3.73,2.73,3.0,36,3y,3.83
012762,定期定额(周),38500.0,38164.45,-0.87,-0.29,10.89,-0.199,38.3,-0.027,-3.73,2.85,3.0,154,3y,3.51
012762,均线偏离法,35980.53,35672.39,-0.86,-0.29,14.1,-0.199,44.4,-0.02,-3.73,2.87,3.0,36,3y,4.12
012762,回撤加仓法,36000.0,35642.99,-0.99,-0.33,14.1,-0.199,41.7,-0.024,-3.73,2.73,3.0,36,3y,3.83
012762,止盈策略(20%),36000.0,35642.99,-0.99,-0.33,14.1,-0.199,41.7,-0.024,-3.73,2.73,3.0,36,3y,3.83
012762,MA停投法,36000.0,35642.99,-0.99,-0.33,14.1,-0.199,41.7,-0.024,-3.73,2.73,3.0,36,3y,3.83
012762,价值平均法,46772.06,46828.04,0.12,0.04,14.1,-0.199,43.8,0.003,-3.73,3.85,2.9,32,3y,4.28
012762,定期定额(月),55000.0,55391.98,0.71,0.16,14.1,0.002,72.7,0.011,8.01,-7.3,4.5,55,5y,6.6
012762,定期定额(周),57500.0,57918.26,0.73,0.16,12.1,0.002,76.5,0.013,8.01,-7.28,4.5,230,5y,6.99
012762,均线偏离法,54427.74,54894.15,0.86,0.19,14.1,0.002,72.7,0.013,8.01,-7.15,4.5,55,5y,6.63
012762,回撤加仓法,55000.0,55391.98,0.71,0.16,14.1,0.002,72.7,0.011,8.01,-7.3,4.5,55,5y,6.6
012762,止盈策略(20%),55000.0,55391.98,0.71,0.16,14.1,0.002,72.7,0.011,8.01,-7.3,4.5,55,5y,6.6
012762,MA停投法,55000.0,55391.98,0.71,0.16,14.1,0.002,72.7,0.011,8.01,-7.3,4.5,55,5y,6.6
012762,价值平均法,85924.81,87284.63,1.58,0.35,14.1,0.002,78.0,0.025,8.01,-6.43,4.5,50,5y,7.29
160629,定期定额(月),12000.0,11363.54,-5.3,-5.48,16.1,0.549,100.0,-0.341,15.09,-20.39,1.0,12,1y,7.35
160629,定期定额(周),12750.0,12174.56,-4.51,-4.57,14.35,0.549,90.2,-0.318,15.09,-19.6,1.0,51,1y,6.77
160629,均线偏离法,11491.46,10945.81,-4.75,-4.91,16.66,0.549,100.0,-0.295,15.09,-19.84,1.0,12,1y,7.61
160629,回撤加仓法,12000.0,11363.54,-5.3,-5.48,16.1,0.549,100.0,-0.341,15.09,-20.39,1.0,12,1y,7.35
160629,止盈策略(20%),12000.0,11363.54,-5.3,-5.48,16.1,0.549,100.0,-0.341,15.09,-20.39,1.0,12,1y,7.35
160629,MA停投法,11000.0,10565.07,-3.95,-4.09,18.48,0.549,100.0,-0.221,15.09,-19.04,1.0,11,1y,7.99
160629,价值平均法,12271.36,11473.67,-6.5,-7.28,15.12,0.549,90.9,-0.481,15.09,-21.59,0.9,11,1y,5.66
160629,定期定额(月),36000.0,41172.23,14.37,4.62,23.18,0.157,58.3,0.199,8.67,5.7,3.0,36,3y,8.45
160629,定期定额(周),38500.0,44393.57,15.31,4.86,22.94,0.157,56.5,0.212,8.67,6.64,3.0,154,3y,8.45
160629,均线偏离法,33615.96,39228.51,16.7,5.33,23.74,0.157,58.3,0.225,8.67,8.03,3.0,36,3y,8.94
160629,回撤加仓法,36000.0,41172.23,14.37,4.62,23.18,0.157,58.3,0.199,8.67,5.7,3.0,36,3y,8.45
160629,止盈策略(20%),36000.0,41172.23,14.37,4.62,23.18,0.157,58.3,0.199,8.67,5.7,3.0,36,3y,8.45
160629,MA停投法,30000.0,35021.23,16.74,5.34,24.47,0.157,50.0,0.218,8.67,8.07,3.0,30,3y,8.11
160629,价值平均法,39096.35,46354.37,18.56,6.08,25.27,0.157,57.1,0.241,8.67,9.9,2.9,28,3y,9.27
160629,定期定额(月),60000.0,74159.9,23.6,4.35,24.68,0.163,63.3,0.176,16.94,6.66,5.0,60,5y,8.96
160629,定期定额(周),63750.0,79216.62,24.26,4.45,25.69,0.163,60.4,0.173,16.94,7.32,5.0,255,5y,8.77
160629,均线偏离法,56296.08,71597.61,27.18,4.95,24.99,0.163,63.3,0.198,16.94,10.24,5.0,60,5y,9.53
160629,回撤加仓法,60000.0,74159.9,23.6,4.35,24.68,0.163,63.3,0.176,16.94,6.66,5.0,60,5y,8.96
160629,止盈策略(20%),60000.0,74159.9,23.6,4.35,24.68,0.163,63.3,0.176,16.94,6.66,5.0,60,5y,8.96
160629,MA停投法,49000.0,62622.01,27.8,5.06,25.35,0.163,55.1,0.199,16.94,10.86,5.0,49,5y,8.81
160629,价值平均法,72664.58,99217.34,36.54,6.58,26.39,0.163,31.0,0.249,16.94,19.6,4.9,29,5y,7.82
160629,定期定额(月),120000.0,148318.63,23.6,2.15,36.17,0.082,50.0,0.059,6.32,17.28,10.0,120,10y,7.7
160629,定期定额(周),127750.0,158144.53,23.79,2.16,36.51,0.082,50.5,0.059,6.32,17.47,10.0,511,10y,7.77
160629,均线偏离法,118080.43,148838.26,26.05,2.35,35.59,0.082,54.2,0.066,6.32,19.73,10.0,120,10y,8.43
160629,回撤加仓法,120000.0,148318.63,23.6,2.15,36.17,0.082,50.0,0.059,6.32,17.28,10.0,120,10y,7.7
160629,止盈策略(20%),120000.0,148318.63,23.6,2.15,36.17,0.082,50.0,0.059,6.32,17.28,10.0,120,10y,7.7
160629,MA停投法,106000.0,133321.37,25.77,2.33,35.7,0.082,47.2,0.065,6.32,19.45,10.0,106,10y,7.7
160629,价值平均法,296474.09,422905.64,42.65,3.66,36.77,0.082,34.4,0.099,6.32,36.32,9.9,61,10y,8.58
020267,定期定额(月),12000.0,14204.85,18.37,19.07,7.54,3.086,100.0,2.53,63.85,-45.48,1.0,12,1y,20.35
020267,定期定额(周),12750.0,15062.81,18.14,18.37,4.86,3.086,100.0,3.78,63.85,-45.71,1.0,51,1y,20.33
020267,均线偏离法,10966.07,13125.6,19.69,20.44,7.54,3.086,100.0,2.712,63.85,-44.16,1.0,12,1y,21.0
020267,回撤加仓法,12000.0,14204.85,18.37,19.07,7.54,3.086,100.0,2.53,63.85,-45.48,1.0,12,1y,20.35
020267,止盈策略(20%),12000.0,14204.85,18.37,19.07,7.54,3.086,100.0,2.53,63.85,-45.48,1.0,12,1y,20.35
020267,MA停投法,11000.0,13110.71,19.19,19.92,7.54,3.086,100.0,2.643,63.85,-44.66,1.0,11,1y,20.75
020267,价值平均法,10310.33,11837.21,14.81,16.79,7.54,3.086,100.0,2.228,63.85,-49.04,0.9,11,1y,19.13
001220,定期定额(月),12000.0,14465.58,20.55,21.33,12.39,1.628,83.3,1.722,40.99,-20.44,1.0,12,1y,18.17
001220,定期定额(周),12750.0,15501.69,21.58,21.86,7.04,1.628,80.4,3.105,40.99,-19.41,1.0,51,1y,18.44
001220,均线偏离法,11099.88,13491.4,21.55,22.37,12.39,1.628,83.3,1.806,40.99,-19.44,1.0,12,1y,18.65
001220,回撤加仓法,12000.0,14465.58,20.55,21.33,12.39,1.628,83.3,1.722,40.99,-20.44,1.0,12,1y,18.17
001220,止盈策略(20%),12000.0,14465.58,20.55,21.33,12.39,1.628,83.3,1.722,40.99,-20.44,1.0,12,1y,18.17
001220,MA停投法,12000.0,14465.58,20.55,21.33,12.39,1.628,83.3,1.722,40.99,-20.44,1.0,12,1y,18.17
001220,价值平均法,10648.4,12816.13,20.36,23.15,12.39,1.628,90.0,1.869,40.99,-20.63,0.9,10,1y,19.48
001220,定期定额(月),36000.0,47837.57,32.88,10.03,20.58,0.081,47.2,0.488,7.08,25.81,3.0,36,3y,11.11
001220,定期定额(周),38500.0,51531.42,33.85,10.2,14.28,0.081,44.2,0.714,7.08,26.77,3.0,154,3y,11.01
001220,均线偏离法,34423.91,46656.04,35.53,10.77,20.58,0.081,47.2,0.523,7.08,28.46,3.0,36,3y,11.64
001220,回撤加仓法,36000.0,47837.57,32.88,10.03,20.58,0.081,47.2,0.488,7.08,25.81,3.0,36,3y,11.11
001220,止盈策略(20%),36000.0,47837.57,32.88,10.03,20.58,0.081,47.2,0.488,7.08,25.81,3.0,36,3y,11.11
001220,MA停投法,32000.0,43117.9,34.74,10.55,20.58,0.081,40.6,0.513,7.08,27.67,3.0,32,3y,10.82
001220,价值平均法,38698.94,55328.51,42.97,13.19,20.58,0.081,30.4,0.641,7.08,35.9,2.9,23,3y,11.58
001220,定期定额(月),60000.0,67827.52,13.05,2.5,23.98,-0.131,23.3,0.104,-14.38,27.42,5.0,60,5y,5.64
001220,定期定额(周),63750.0,72580.59,13.85,2.63,22.34,-0.131,25.5,0.118,-14.38,28.23,5.0,255,5y,5.99
001220,均线偏离法,61399.25,69881.19,13.81,2.64,23.15,-0.131,23.3,0.114,-14.38,28.19,5.0,60,5y,5.77
001220,回撤加仓法,60000.0,67827.52,13.05,2.5,23.98,-0.131,23.3,0.104,-14.38,27.42,5.0,60,5y,5.64
001220,止盈策略(20%),60000.0,67827.52,13.05,2.5,23.98,-0.131,23.3,0.104,-14.38,27.42,5.0,60,5y,5.64
001220,MA停投法,56000.0,63107.86,12.69,2.43,23.98,-0.131,23.2,0.101,-14.38,27.07,5.0,56,5y,5.57
001220,价值平均法,98440.54,124222.19,26.19,4.87,23.15,-0.131,20.5,0.21,-14.38,40.57,4.9,39,5y,7.53
001220,定期定额(月),120000.0,163562.52,36.3,3.15,55.51,0.254,70.0,0.057,81.45,-45.15,10.0,120,10y,4.23
001220,定期定额(周),127750.0,174444.83,36.55,3.17,55.86,0.254,68.3,0.057,81.45,-44.9,10.0,511,10y,4.1
001220,均线偏离法,116022.75,160626.87,38.44,3.32,53.6,0.254,70.8,0.062,81.45,-43.01,10.0,120,10y,4.59
001220,回撤加仓法,120000.0,163562.52,36.3,3.15,55.51,0.254,70.0,0.057,81.45,-45.15,10.0,120,10y,4.23
001220,止盈策略(20%),120000.0,163562.52,36.3,3.15,55.51,0.254,70.0,0.057,81.45,-45.15,10.0,120,10y,4.23
001220,MA停投法,108000.0,150491.22,39.34,3.38,54.92,0.254,67.6,0.062,81.45,-42.11,10.0,108,10y,4.38
001220,价值平均法,355505.66,496482.9,39.66,3.44,26.74,0.254,50.9,0.128,81.45,-41.8,9.9,57,10y,2.77
519679,定期定额(月),12000.0,16751.97,39.6,41.23,11.63,2.393,100.0,3.546,80.08,-40.48,1.0,12,1y,27.07
519679,定期定额(周),12750.0,17854.07,40.03,40.59,7.14,2.393,94.1,5.683,80.08,-40.05,1.0,51,1y,26.73
519679,均线偏离法,11031.59,15589.09,41.31,43.02,11.63,2.393,100.0,3.7,80.08,-38.77,1.0,12,1y,27.9
519679,回撤加仓法,12000.0,16751.97,39.6,41.23,11.63,2.393,100.0,3.546,80.08,-40.48,1.0,12,1y,27.07
519679,止盈策略(20%),12000.0,16751.97,39.6,41.23,11.63,2.393,100.0,3.546,80.08,-40.48,1.0,12,1y,27.07
519679,MA停投法,11000.0,15674.69,42.5,44.26,11.63,2.393,100.0,3.807,80.08,-37.58,1.0,11,1y,28.48
519679,价值平均法,10688.98,14833.56,38.77,44.52,11.63,2.393,100.0,3.83,80.08,-41.3,0.9,10,1y,28.2
519679,定期定额(月),36000.0,55346.19,53.74,15.56,13.2,0.422,36.1,1.179,33.42,20.32,3.0,36,3y,12.38
519679,定期定额(周),38500.0,59628.26,54.88,15.7,10.85,0.422,34.4,1.446,33.42,21.46,3.0,154,3y,12.43
519679,均线偏离法,34257.64,53707.64,56.78,16.33,13.2,0.422,36.1,1.236,33.42,23.36,3.0,36,3y,12.96
519679,回撤加仓法,36000.0,55346.19,53.74,15.56,13.2,0.422,36.1,1.179,33.42,20.32,3.0,36,3y,12.38
519679,止盈策略(20%),36000.0,55346.19,53.74,15.56,13.2,0.422,36.1,1.179,33.42,20.32,3.0,36,3y,12.38
519679,MA停投法,31000.0,48905.56,57.76,16.57,14.26,0.422,25.8,1.162,33.42,24.34,3.0,31,3y,12.1
519679,价值平均法,39225.64,64037.93,63.26,18.51,14.26,0.422,12.0,1.298,33.42,29.84,2.9,25,3y,11.98
519679,定期定额(月),60000.0,80136.3,33.56,5.99,17.55,0.02,23.3,0.342,1.45,32.11,5.0,60,5y,7.76
519679,定期定额(周),63750.0,85751.45,34.51,6.12,12.35,0.02,24.3,0.495,1.45,33.06,5.0,255,5y,8.03
519679,均线偏离法,61189.44,82147.68,34.25,6.1,17.55,0.02,25.0,0.348,1.45,32.8,5.0,60,5y,8.03
519679,回撤加仓法,60000.0,80136.3,33.56,5.99,17.55,0.02,23.3,0.342,1.45,32.11,5.0,60,5y,7.76
519679,止盈策略(20%),60000.0,80136.3,33.56,5.99,17.55,0.02,23.3,0.342,1.45,32.11,5.0,60,5y,7.76
519679,MA停投法,55000.0,73695.67,33.99,6.06,17.55,0.02,20.0,0.345,1.45,32.54,5.0,55,5y,7.49
519679,价值平均法,96665.78,141777.79,46.67,8.15,17.55,0.02,12.8,0.464,1.45,45.22,4.9,39,5y,8.8
519679,定期定额(月),120000.0,189418.88,57.85,4.68,46.15,0.257,56.7,0.101,83.57,-25.72,10.0,120,10y,5.4
519679,定期定额(周),127750.0,202019.47,58.14,4.69,46.3,0.257,58.1,0.101,83.57,-25.44,10.0,511,10y,5.57
519679,均线偏离法,116095.98,186508.43,60.65,4.87,44.14,0.257,60.0,0.11,83.57,-22.92,10.0,120,10y,6.08
519679,回撤加仓法,120000.0,189418.88,57.85,4.68,46.15,0.257,56.7,0.101,83.57,-25.72,10.0,120,10y,5.4
519679,止盈策略(20%),120000.0,189418.88,57.85,4.68,46.15,0.257,56.7,0.101,83.57,-25.72,10.0,120,10y,5.4
519679,MA停投法,108000.0,174361.77,61.45,4.92,45.11,0.257,56.5,0.109,83.57,-22.13,10.0,108,10y,5.82
519679,价值平均法,360302.84,579526.29,60.84,4.92,27.69,0.257,39.0,0.178,83.57,-22.73,9.9,59,10y,4.03
019361,定期定额(月),12000.0,15809.88,31.75,33.02,15.16,1.855,100.0,2.178,66.26,-34.51,1.0,12,1y,23.18
019361,定期定额(周),12750.0,16726.35,31.19,31.61,9.16,1.855,94.1,3.451,66.26,-35.07,1.0,51,1y,22.29
019361,均线偏离法,11293.49,14996.15,32.79,34.1,15.16,1.855,100.0,2.249,66.26,-33.47,1.0,12,1y,23.68
019361,回撤加仓法,12000.0,15809.88,31.75,33.02,15.16,1.855,100.0,2.178,66.26,-34.51,1.0,12,1y,23.18
019361,止盈策略(20%),12000.0,15809.88,31.75,33.02,15.16,1.855,100.0,2.178,66.26,-34.51,1.0,12,1y,23.18
019361,MA停投法,12000.0,15809.88,31.75,33.02,15.16,1.855,100.0,2.178,66.26,-34.51,1.0,12,1y,23.18
019361,价值平均法,10863.63,14275.97,31.41,35.93,15.16,1.855,90.0,2.37,66.26,-34.84,0.9,10,1y,23.2
008980,定期定额(月),12000.0,18118.56,50.99,53.16,13.93,2.207,100.0,3.817,92.37,-41.39,1.0,12,1y,30.75
008980,定期定额(周),12750.0,19347.72,51.75,52.49,10.12,2.207,96.1,5.189,92.37,-40.63,1.0,51,1y,30.47
008980,均线偏离法,11271.29,17179.07,52.41,54.66,13.93,2.207,100.0,3.924,92.37,-39.96,1.0,12,1y,31.44
008980,回撤加仓法,12000.0,18118.56,50.99,53.16,13.93,2.207,100.0,3.817,92.37,-41.39,1.0,12,1y,30.75
008980,止盈策略(20%),12000.0,18118.56,50.99,53.16,13.93,2.207,100.0,3.817,92.37,-41.39,1.0,12,1y,30.75
008980,MA停投法,11000.0,16936.66,53.97,56.29,13.93,2.207,100.0,4.041,92.37,-38.4,1.0,11,1y,32.19
008980,价值平均法,10886.94,16379.88,50.45,58.26,13.93,2.207,100.0,4.183,92.37,-41.92,0.9,10,1y,32.55
008980,定期定额(月),36000.0,70068.21,94.63,25.1,22.08,0.874,61.1,1.137,110.54,-15.91,3.0,36,3y,15.72
008980,定期定额(周),38500.0,75621.89,96.42,25.23,22.49,0.874,63.6,1.122,110.54,-14.12,3.0,154,3y,16.19
008980,均线偏离法,31925.36,64147.39,100.93,26.45,22.08,0.874,61.1,1.198,110.54,-9.61,3.0,36,3y,16.83
008980,回撤加仓法,36000.0,70068.21,94.63,25.1,22.08,0.874,61.1,1.137,110.54,-15.91,3.0,36,3y,15.72
008980,止盈策略(20%),36000.0,70068.21,94.63,25.1,22.08,0.874,61.1,1.137,110.54,-15.91,3.0,36,3y,15.72
008980,MA停投法,29000.0,59250.5,104.31,27.16,22.08,0.874,51.7,1.23,110.54,-6.23,3.0,29,3y,16.48
008980,价值平均法,34167.78,70713.52,106.96,28.67,22.08,0.874,56.5,1.298,110.54,-3.58,2.9,23,3y,17.77
008980,定期定额(月),60000.0,109509.25,82.52,12.86,29.01,0.48,41.7,0.443,87.79,-5.27,5.0,60,5y,9.43
008980,定期定额(周),63750.0,116875.59,83.33,12.91,27.33,0.48,42.7,0.472,87.79,-4.45,5.0,255,5y,9.64
008980,均线偏离法,58806.05,109475.98,86.16,13.31,28.55,0.48,46.7,0.466,87.79,-1.62,5.0,60,5y,10.46
008980,回撤加仓法,60000.0,109509.25,82.52,12.86,29.01,0.48,41.7,0.443,87.79,-5.27,5.0,60,5y,9.43
